ACC X, ACC Y, ACC Z, GYRO X, GYRO Y, GYRO Z
-672,32,16784,-680,269,312,
-768,64,16768,22529,3581,14337,
-736,16,16800,22529,3581,14337,
-720,64,16704,-680,269,312,
-720,16,16752,312,-680,269,
-704,64,16688,269,312,-680,
-704,32,16768,14337,22529,3581,
-736,16,16768,312,-680,269,
-720,96,16736,312,-680,269,
-640,16,16784,3581,14337,22529,
-704,64,16752,22529,3581,14337,
-688,64,16784,312,-680,269,
-656,64,16784,269,312,-680,
-704,16,16816,312,-680,269,
-800,48,16784,14337,22529,3581,
-752,128,16704,14337,22529,3581,
-752,32,16848,22529,3581,14337,
-752,32,16720,312,-680,269,
-704,64,16848,3581,14337,22529,
-688,96,16736,14337,22529,3581,
-720,80,16768,14337,22529,3581,
-720,64,16784,312,-680,269,
-688,64,16768,-680,269,312,
-720,48,16768,312,-680,269,
-720,96,16752,312,-680,269,
-752,112,16784,269,312,-680,
-704,48,16736,312,-680,269,
-736,80,16848,312,-680,269,
-800,48,16784,269,312,-680,
-784,112,16784,22529,3581,14337,
-704,112,16784,269,312,-680,
-736,64,16800,312,-680,269,
-928,160,16864,-680,269,312,
-640,64,16720,14337,22529,3581,
-720,48,16752,3581,14337,22529,
-624,64,16896,-680,269,312,
-688,64,16800,22529,3581,14337,
-752,80,16768,22529,3581,14337,
-704,64,16784,3581,14337,22529,
-704,32,16800,312,-680,269,
-640,80,16848,-680,269,312,
-672,112,16736,269,312,-680,
-704,80,16768,3581,14337,22529,
-656,32,16816,22529,3581,14337,
-720,48,16784,-680,269,312,
-608,0,16752,3581,14337,22529,
-672,64,16816,312,-680,269,
-672,80,16768,22529,3581,14337,
-736,48,16720,-680,269,312,
-736,96,16880,14337,22529,3581,
-720,64,16720,14337,22529,3581,
-704,64,16688,22529,3581,14337,
-704,96,16784,22529,3581,14337,
-736,96,16720,3581,14337,22529,
12288,176,10768,22529,3581,14337,
12224,-16,10768,-680,269,312,
12000,64,11152,-680,269,312,
12016,-16,10960,14337,22529,3581,
11904,16,11248,312,-680,269,
11760,64,11488,269,312,-680,
11888,0,11008,22529,3581,14337,
4688,-1232,15312,312,-680,269,
-8720,256,13376,-680,269,312,
-11408,-1136,12624,14337,22529,3581,
-12272,640,13648,269,312,-680,
-11424,688,12928,22529,3581,14337,
-11376,768,12848,14337,22529,3581,
-11200,1216,13344,3581,14337,22529,
-10384,1280,13088,14337,22529,3581,
-10928,1104,13760,-680,269,312,
-10656,992,13408,312,-680,269,
1728,1024,17360,269,312,-680,
11312,-1552,11808,-680,269,312,
11584,-1552,11824,-680,269,312,
11440,-1232,11744,269,312,-680,
10896,-1120,12048,312,-680,269,
10944,-1360,11920,22529,3581,14337,
11168,-1056,12064,22529,3581,14337,
11248,-1136,11968,312,-680,269,
10064,-720,12480,312,-680,269,
10496,-864,12832,269,312,-680,
10240,-464,12864,3581,14337,22529,
10448,-624,12528,312,-680,269,
10160,-608,12400,3581,14337,22529,
10224,-752,12656,-680,269,312,
-9072,576,14624,22529,3581,14337,
-12992,416,11296,312,-680,269,
-13152,704,11376,3581,14337,22529,
-12816,736,10944,14337,22529,3581,
-12928,720,11616,312,-680,269,
-12704,512,11904,3581,14337,22529,
-12288,560,11872,312,-680,269,
-12272,864,12432,14337,22529,3581,
-12112,608,12176,22529,3581,14337,
-12048,688,12656,22529,3581,14337,
-11504,880,12672,22529,3581,14337,
-11632,704,12496,312,-680,269,
-12128,672,12608,269,312,-680,
-11200,416,13088,269,312,-680,
-11904,640,13072,269,312,-680,
13056,144,11616,22529,3581,14337,
12176,-1040,9616,-680,269,312,
13408,-560,9840,312,-680,269,
12912,-736,10096,14337,22529,3581,
12336,-704,10256,269,312,-680,
12128,-944,10608,269,312,-680,
11984,-688,10816,14337,22529,3581,
11616,-544,11344,312,-680,269,
11680,-624,11184,312,-680,269,
12032,-416,11520,269,312,-680,
11664,-400,11312,14337,22529,3581,
11824,-592,11136,22529,3581,14337,
11776,-560,11328,3581,14337,22529,
11904,-528,11360,-680,269,312,
12080,-512,11360,3581,14337,22529,
11568,-736,11424,22529,3581,14337,
11456,-512,11840,-680,269,312,
11504,-496,11744,3581,14337,22529,
11280,-880,10848,14337,22529,3581,
11472,-704,11520,3581,14337,22529,
11072,-464,12144,14337,22529,3581,
11520,-704,11760,269,312,-680,
11424,-624,11920,-680,269,312,
7792,-1376,13040,14337,22529,3581,
-1072,-480,18496,3581,14337,22529,
-12480,1760,13936,269,312,-680,
-12512,912,11376,3581,14337,22529,
-13024,464,11536,269,312,-680,
-12752,256,11664,312,-680,269,
-12112,688,11856,22529,3581,14337,
-12384,768,12128,22529,3581,14337,
-12800,624,12288,22529,3581,14337,
-12112,1040,12688,14337,22529,3581,
-11488,960,12384,-680,269,312,
-10768,1664,13584,14337,22529,3581,
-10304,1392,13520,269,312,-680,
-9984,1456,13680,269,312,-680,
-9104,1584,14304,-680,269,312,
11840,-432,11248,312,-680,269,
12560,-256,10224,312,-680,269,
12128,192,10624,22529,3581,14337,
12208,64,10128,-680,269,312,
11888,160,12064,-680,269,312,
10464,208,11648,269,312,-680,
11008,640,12080,22529,3581,14337,
11280,1424,12656,14337,22529,3581,
10384,752,12704,312,-680,269,
10048,624,12976,3581,14337,22529,
9952,656,13296,14337,22529,3581,
10464,816,12480,3581,14337,22529,
10464,736,13280,22529,3581,14337,
10320,848,12944,312,-680,269,
8448,-400,14464,-680,269,312,
4464,1104,16688,14337,22529,3581,
-4112,-32,15328,14337,22529,3581,
-8096,-688,13936,3581,14337,22529,
-10672,128,13360,3581,14337,22529,
-10912,160,12928,22529,3581,14337,
-11120,96,12928,14337,22529,3581,
-9872,384,13920,3581,14337,22529,
-9632,256,13968,-680,269,312,
-9504,352,14464,3581,14337,22529,
-9008,304,14384,22529,3581,14337,
-8896,368,14448,312,-680,269,
4592,656,15808,14337,22529,3581,
8464,704,14208,22529,3581,14337,
-3504,960,16800,312,-680,269,
-3600,928,16400,312,-680,269,
-3424,1088,16480,-680,269,312,
-3440,1024,16720,312,-680,269,
13840,384,9232,312,-680,269,
12640,1072,10144,269,312,-680,
11232,1008,10144,312,-680,269,
11552,1744,12080,3581,14337,22529,
11216,1888,13104,14337,22529,3581,
7888,1696,13456,14337,22529,3581,
-3808,2832,15456,22529,3581,14337,
-9328,1408,13568,14337,22529,3581,
12176,1584,14624,14337,22529,3581,
10288,976,14112,-680,269,312,
-2944,-416,15168,14337,22529,3581,
-1648,0,16880,14337,22529,3581,
-1888,432,16976,14337,22529,3581,
-1264,432,16688,312,-680,269,
-1008,592,16832,312,-680,269,
-1232,336,16704,22529,3581,14337,
-1776,704,17280,14337,22529,3581,
304,832,16848,269,312,-680,
1472,832,16864,3581,14337,22529,
-464,768,16592,14337,22529,3581,
-2816,544,16704,312,-680,269,
-6640,448,15536,3581,14337,22529,
1488,368,16464,269,312,-680,
6144,352,15248,3581,14337,22529,
864,624,16736,14337,22529,3581,
-6160,224,15280,14337,22529,3581,
1840,-208,16000,-680,269,312,
2992,176,17168,312,-680,269,
-656,336,17536,-680,269,312,
3184,-320,15152,14337,22529,3581,
5520,336,16096,22529,3581,14337,
5168,-320,15632,312,-680,269,
-1024,-192,15920,14337,22529,3581,
7072,400,15440,14337,22529,3581,
-7760,592,13696,14337,22529,3581,
-384,1760,18304,312,-680,269,
9360,752,14832,269,312,-680,
-3840,144,15168,-680,269,312,
9168,880,14720,22529,3581,14337,
-6480,960,15504,3581,14337,22529,
-4320,1552,19296,14337,22529,3581,
2016,32,16288,14337,22529,3581,
10400,896,13952,22529,3581,14337,
-8544,-544,12704,-680,269,312,
-6336,-752,11936,14337,22529,3581,
11904,-784,9840,312,-680,269,
-9968,176,12240,14337,22529,3581,
10336,-304,14256,269,312,-680,
13312,-1472,9632,312,-680,269,
4032,528,17264,-680,269,312,
13536,-1296,9408,269,312,-680,
4560,880,16592,14337,22529,3581,
-6400,272,15856,14337,22529,3581,
-736,352,17888,312,-680,269,
5200,-800,14896,269,312,-680,
6720,384,15760,3581,14337,22529,
-2576,-48,16752,312,-680,269,
-5040,16,13856,269,312,-680,
4240,1968,19440,312,-680,269,
7664,-1088,14848,3581,14337,22529,
-448,2096,16736,14337,22529,3581,
-7872,1744,14288,312,-680,269,
-5536,704,14992,312,-680,269,
8128,1536,17104,-680,269,312,
-7968,1296,15408,3581,14337,22529,
-9936,1760,13344,3581,14337,22529,
-7920,784,13120,-680,269,312,
848,704,16624,-680,269,312,
10432,1424,16432,312,-680,269,
11712,-1040,12336,3581,14337,22529,
-1632,1184,15872,-680,269,312,
-8752,432,14144,269,312,-680,
11008,-832,12464,312,-680,269,
-2240,-272,15792,3581,14337,22529,
-3904,-3840,16688,22529,3581,14337,
-2368,384,17648,14337,22529,3581,
-768,112,16752,312,-680,269,
-880,128,16736,-680,269,312,
-1104,-128,16656,14337,22529,3581,
-448,-320,16704,269,312,-680,
-928,-240,16784,22529,3581,14337,
-704,80,16816,-680,269,312,
-720,128,16736,269,312,-680,
-848,32,16736,269,312,-680,
-736,176,16768,22529,3581,14337,
-848,80,16848,14337,22529,3581,
-720,128,16784,312,-680,269,
-768,128,16736,3581,14337,22529,
-736,80,16784,-680,269,312,
-880,112,16736,269,312,-680,
-832,32,16752,269,312,-680,
-784,128,16784,-680,269,312,
-704,160,16784,-680,269,312,
-736,144,16768,3581,14337,22529,
-672,160,16832,312,-680,269,
-672,192,16736,269,312,-680,
-720,128,16736,269,312,-680,
-752,112,16752,14337,22529,3581,
-800,96,16736,269,312,-680,
-736,64,16720,3581,14337,22529,
-704,96,16768,22529,3581,14337,
-736,144,16752,3581,14337,22529,
-816,64,16768,3581,14337,22529,
-816,192,16752,14337,22529,3581,
-672,80,16784,3581,14337,22529,
-672,192,16560,-680,269,312,
1136,-400,18512,22529,3581,14337,
-10400,-1280,13392,312,-680,269,
-6864,-736,14016,14337,22529,3581,
-3520,1216,17024,3581,14337,22529,
7504,-256,15488,312,-680,269,
11392,608,12848,14337,22529,3581,
-2128,-208,16848,14337,22529,3581,
-1008,-96,16288,312,-680,269,
-960,-64,15392,22529,3581,14337,
-736,128,16768,269,312,-680,
-688,176,16800,14337,22529,3581,
-704,144,16816,-680,269,312,
-736,80,16736,22529,3581,14337,
-672,-1008,16736,312,-680,269,
832,496,17600,-680,269,312,
-1424,-1104,16800,3581,14337,22529,
-672,-1344,16528,14337,22529,3581,
-976,-720,16848,14337,22529,3581,
-1408,-384,16752,14337,22529,3581,
160,-224,16528,312,-680,269,
-336,0,16192,22529,3581,14337,
-720,-416,16848,22529,3581,14337,
-256,-144,16976,14337,22529,3581,
-368,176,16848,312,-680,269,
-432,-224,16896,22529,3581,14337,
272,160,16928,3581,14337,22529,
-592,-80,16688,22529,3581,14337,
-960,-288,16464,269,312,-680,
-512,-640,16880,3581,14337,22529,
-1072,-1264,17184,3581,14337,22529,
-3888,-2192,16544,-680,269,312,
-12432,-560,11536,269,312,-680,
-12224,-640,11568,14337,22529,3581,
-13152,-832,12288,312,-680,269,
-11984,-576,12000,14337,22529,3581,
-11616,-304,12848,269,312,-680,
-11568,-208,12864,312,-680,269,
-11472,-16,12992,14337,22529,3581,
-11392,-224,12464,22529,3581,14337,
-11184,-448,13648,312,-680,269,
-8224,-352,14176,22529,3581,14337,
-5280,-16,16624,14337,22529,3581,
-624,192,16752,22529,3581,14337,
-128,352,17104,3581,14337,22529,
-528,544,16656,3581,14337,22529,
-384,496,16592,-680,269,312,
-1104,304,16864,269,312,-680,
-1056,368,16800,22529,3581,14337,
-1296,256,16784,-680,269,312,
-1344,400,16816,3581,14337,22529,
-1360,416,17024,14337,22529,3581,
-1520,64,16672,312,-680,269,
-1808,-112,16624,14337,22529,3581,
-1520,-112,16672,22529,3581,14337,
11984,-1568,11680,-680,269,312,
11360,-784,11856,3581,14337,22529,
11008,-672,12064,312,-680,269,
10976,-720,12000,312,-680,269,
10576,-608,12416,-680,269,312,
10640,-608,12608,14337,22529,3581,
9760,-560,13600,269,312,-680,
5552,-192,16240,14337,22529,3581,
-3328,192,16688,22529,3581,14337,
-4624,32,16352,269,312,-680,
-12112,-240,12512,22529,3581,14337,
-12304,-448,12032,269,312,-680,
-12752,-192,11872,269,312,-680,
-12352,-128,11520,312,-680,269,
-12928,-256,11488,3581,14337,22529,
-12448,-16,12016,14337,22529,3581,
-12480,352,11984,22529,3581,14337,
-11056,464,13024,14337,22529,3581,
-11968,64,12032,-680,269,312,
-11792,256,12416,269,312,-680,
-9648,912,14144,-680,269,312,
1904,1072,16320,312,-680,269,
4048,1248,16224,269,312,-680,
7568,592,14912,269,312,-680,
7744,496,14800,3581,14337,22529,
8016,448,14640,14337,22529,3581,
9296,256,13664,14337,22529,3581,
9168,320,13664,3581,14337,22529,
9216,-64,13472,312,-680,269,
9072,352,13840,14337,22529,3581,
9136,176,13760,-680,269,312,
9168,288,13504,312,-680,269,
9152,272,13808,269,312,-680,
8752,176,14048,3581,14337,22529,
8720,160,14112,-680,269,312,
8624,-64,13824,-680,269,312,
8720,96,14160,22529,3581,14337,
8624,208,14592,269,312,-680,
7408,-32,15072,312,-680,269,
-8032,-32,14704,3581,14337,22529,
-13120,-160,11392,14337,22529,3581,
-13504,672,11296,269,312,-680,
-13440,672,11072,3581,14337,22529,
-8368,-2336,10880,269,312,-680,
12304,384,14096,14337,22529,3581,
13280,144,10720,312,-680,269,
12304,-416,10688,22529,3581,14337,
11440,-336,11792,269,312,-680,
10672,-384,12640,3581,14337,22529,
10384,-672,12816,269,312,-680,
-13408,704,11072,312,-680,269,
-13472,1760,12256,-680,269,312,
-12656,1168,10656,-680,269,312,
-12192,2272,12288,269,312,-680,
-12144,2032,11552,312,-680,269,
-12144,1856,12112,-680,269,312,
-11824,1712,12000,3581,14337,22529,
6064,-368,16080,3581,14337,22529,
9456,160,13600,3581,14337,22529,
9184,48,13376,3581,14337,22529,
9024,-16,14032,14337,22529,3581,
-13328,896,12592,-680,269,312,
-12432,496,11824,22529,3581,14337,
-11728,976,12080,3581,14337,22529,
-11952,944,12752,3581,14337,22529,
736,1216,16624,312,-680,269,
864,1360,17408,3581,14337,22529,
1072,208,16544,14337,22529,3581,
272,512,16784,312,-680,269,
576,320,16224,14337,22529,3581,
0,-48,16800,312,-680,269,
-704,32,16768,14337,22529,3581,
-704,32,16688,3581,14337,22529,
-672,96,16816,22529,3581,14337,
-672,16,16784,269,312,-680,
-560,80,16704,-680,269,312,
-496,16,16800,3581,14337,22529,
-672,64,16752,3581,14337,22529,
-672,0,16672,269,312,-680,
-688,96,16720,312,-680,269,
-608,80,16736,269,312,-680,
-704,112,16800,269,312,-680,
-624,32,16768,312,-680,269,
-768,128,16800,269,312,-680,
-720,64,16800,14337,22529,3581,
-736,64,16736,269,312,-680,
-640,-16,16752,3581,14337,22529,
-704,128,16720,269,312,-680,
-784,32,16768,269,312,-680,
-688,48,16816,-680,269,312,
-688,112,16800,3581,14337,22529,
-688,16,16672,22529,3581,14337,
-640,96,16736,269,312,-680,
-640,-16,16752,312,-680,269,
-704,64,16736,22529,3581,14337,
-688,80,16768,22529,3581,14337,
-688,64,16752,-680,269,312,
-720,48,16784,3581,14337,22529,
-624,0,16720,14337,22529,3581,
-720,112,16672,-680,269,312,
-640,64,16816,3581,14337,22529,
-640,96,16784,-680,269,312,
-672,128,16784,3581,14337,22529,
-736,64,16736,22529,3581,14337,
-704,64,16800,-680,269,312,
-688,96,16784,3581,14337,22529,
-608,64,16784,269,312,-680,
-672,64,16832,-680,269,312,
-720,80,16816,14337,22529,3581,
-656,48,16672,22529,3581,14337,
-624,112,16720,312,-680,269,
-704,80,16688,269,312,-680,
-672,96,16704,312,-680,269,
-688,96,16784,3581,14337,22529,
-656,80,16736,14337,22529,3581,
-592,48,16800,312,-680,269,
-656,80,16832,269,312,-680,
-640,112,16720,14337,22529,3581,
-672,48,16768,-680,269,312,
-640,80,16848,3581,14337,22529,
-624,80,16736,269,312,-680,
-656,48,16816,14337,22529,3581,
-608,-48,16688,3581,14337,22529,
-688,64,16752,312,-680,269,
-608,-32,16768,22529,3581,14337,
-656,64,16720,269,312,-680,
-752,80,16784,-680,269,312,
-640,128,16768,312,-680,269,
-656,64,16736,-680,269,312,
-624,64,16752,312,-680,269,
-656,80,16784,22529,3581,14337,
-736,16,16784,14337,22529,3581,
-704,64,16768,312,-680,269,
-656,80,16800,14337,22529,3581,
-688,48,16720,312,-680,269,
-704,16,16688,-680,269,312,
-672,112,16720,269,312,-680,
-672,64,16784,312,-680,269,
-640,80,16768,22529,3581,14337,
-752,48,16736,312,-680,269,
-736,32,16736,3581,14337,22529,
-640,96,16752,22529,3581,14337,
-672,48,16688,269,312,-680,
-704,80,16704,14337,22529,3581,
-672,64,16848,312,-680,269,
-640,16,16720,3581,14337,22529,
-608,32,16800,22529,3581,14337,
-784,16,16832,269,312,-680,
-784,80,16672,14337,22529,3581,
-704,16,16704,22529,3581,14337,
-640,16,16752,14337,22529,3581,
-656,64,16816,22529,3581,14337,
-672,80,16736,3581,14337,22529,
-704,80,16736,-680,269,312,
-688,96,16704,22529,3581,14337,
-752,48,16656,312,-680,269,
-688,48,16720,-680,269,312,
-672,80,16784,14337,22529,3581,
-688,64,16752,22529,3581,14337,
-656,80,16736,312,-680,269,
-672,80,16800,312,-680,269,
-576,112,16752,3581,14337,22529,
-640,80,16768,22529,3581,14337,
-656,32,16720,269,312,-680,
-704,80,16768,269,312,-680,
-656,80,16752,14337,22529,3581,
-656,96,16816,3581,14337,22529,
-688,112,16752,-680,269,312,
-672,96,16768,22529,3581,14337,
-640,-16,16736,269,312,-680,
-656,112,16752,3581,14337,22529,
-720,112,16816,3581,14337,22529,
-784,16,16720,269,312,-680,
-656,48,16816,312,-680,269,
-656,-16,16800,3581,14337,22529,
-768,80,16688,22529,3581,14337,
-640,48,16784,312,-680,269,
-704,64,16736,22529,3581,14337,
-672,64,16720,22529,3581,14337,
-672,112,16800,312,-680,269,
-640,112,16768,312,-680,269,
-672,80,16784,3581,14337,22529,
-720,32,16768,3581,14337,22529,
-592,96,16832,312,-680,269,
-656,-16,16752,3581,14337,22529,
-704,112,16752,-680,269,312,
-704,96,16752,-680,269,312,
-656,48,16672,-680,269,312,
-592,32,16832,22529,3581,14337,
-720,80,16720,14337,22529,3581,
-704,64,16848,14337,22529,3581,
-672,96,16800,312,-680,269,
-720,80,16768,-680,269,312,
-688,16,16768,22529,3581,14337,
-672,80,16688,14337,22529,3581,
-688,32,16800,14337,22529,3581,
-640,96,16816,269,312,-680,
-784,16,16736,22529,3581,14337,
-704,16,16736,3581,14337,22529,
-640,64,16832,269,312,-680,
-656,64,16736,312,-680,269,
-640,48,16736,14337,22529,3581,
-736,16,16848,3581,14337,22529,
-592,64,16752,269,312,-680,
-640,16,16816,22529,3581,14337,
-704,128,16736,3581,14337,22529,
-672,16,16752,312,-680,269,
-736,0,16752,-680,269,312,
-672,96,16800,-680,269,312,
-672,80,16720,22529,3581,14337,
-656,96,16720,269,312,-680,
-560,48,16784,-680,269,312,
-736,48,16832,14337,22529,3581,
-672,128,16736,14337,22529,3581,
-624,32,16768,-680,269,312,
-640,96,16720,-680,269,312,
-640,48,16768,14337,22529,3581,
-624,32,16816,312,-680,269,
-736,80,16752,3581,14337,22529,
-688,112,16784,3581,14337,22529,
-688,80,16720,22529,3581,14337,
-704,64,16784,14337,22529,3581,
-720,112,16800,-680,269,312,
-672,96,16736,312,-680,269,
-720,32,16816,3581,14337,22529,
-704,48,16736,22529,3581,14337,
-672,48,16800,14337,22529,3581,
-640,80,16816,269,312,-680,
-608,0,16736,312,-680,269,
-800,64,16800,3581,14337,22529,
-720,144,16816,269,312,-680,
-704,48,16784,269,312,-680,
-720,32,16768,-680,269,312,
-624,64,16736,14337,22529,3581,
-704,96,16816,312,-680,269,
-688,0,16784,312,-680,269,
-784,48,16752,312,-680,269,
-720,80,16720,-680,269,312,
-624,48,16752,-680,269,312,
-704,32,16816,22529,3581,14337,
-640,96,16832,269,312,-680,
-640,112,16800,3581,14337,22529,
-640,80,16848,312,-680,269,
-704,128,16832,269,312,-680,
-640,112,16768,3581,14337,22529,
-704,112,16800,-680,269,312,
-672,144,16800,-680,269,312,
-656,80,16784,-680,269,312,
-720,48,16736,22529,3581,14337,
-688,48,16768,22529,3581,14337,
-752,64,16800,22529,3581,14337,
-688,80,16704,-680,269,312,
-624,96,16816,-680,269,312,
-752,96,16752,-680,269,312,
-688,16,16768,14337,22529,3581,
-720,64,16752,269,312,-680,
-736,32,16736,3581,14337,22529,
-656,96,16672,269,312,-680,
-704,112,16720,14337,22529,3581,
-752,32,16784,-680,269,312,
-720,128,16912,-680,269,312,
-672,96,16816,3581,14337,22529,
-688,80,16784,3581,14337,22529,
-656,80,16784,312,-680,269,
-720,64,16784,-680,269,312,
-624,64,16784,14337,22529,3581,
-672,128,16800,3581,14337,22529,
-736,64,16752,269,312,-680,
-704,112,16816,312,-680,269,
-720,64,16672,14337,22529,3581,
-672,128,16384,312,-680,269,
-720,112,16768,312,-680,269,
-672,96,16768,-680,269,312,
-656,80,16752,3581,14337,22529,
-672,32,16832,-680,269,312,
-656,32,16832,-680,269,312,
-720,80,16768,14337,22529,3581,
-720,96,16720,312,-680,269,
-688,144,16720,3581,14337,22529,
-640,32,16704,-680,269,312,
-656,80,16752,269,312,-680,
-688,96,16736,-680,269,312,
-736,0,16736,312,-680,269,
-656,80,16736,3581,14337,22529,
-752,80,16816,22529,3581,14337,
-704,64,16768,269,312,-680,
-720,32,16704,3581,14337,22529,
-768,-32,16480,22529,3581,14337,
-736,64,16768,3581,14337,22529,
-560,192,16928,269,312,-680,
-704,64,16768,3581,14337,22529,
-624,16,16672,22529,3581,14337,
-688,64,16704,3581,14337,22529,
-672,96,16848,14337,22529,3581,
-720,48,16688,14337,22529,3581,
-688,96,16688,312,-680,269,
-624,48,16752,312,-680,269,
-624,48,16848,22529,3581,14337,
-656,32,16656,-680,269,312,
-688,64,16784,-680,269,312,
-624,16,16832,-680,269,312,
-592,80,16768,3581,14337,22529,
-688,80,16816,269,312,-680,
-608,16,16768,269,312,-680,
-784,64,16848,312,-680,269,
-688,48,16864,14337,22529,3581,
-704,80,16768,22529,3581,14337,
-640,128,16832,14337,22529,3581,
-608,80,16784,3581,14337,22529,
-704,80,16768,22529,3581,14337,
-688,112,16832,22529,3581,14337,
-720,112,16656,312,-680,269,
-672,80,16800,312,-680,269,
-656,128,16800,14337,22529,3581,
-688,0,16848,22529,3581,14337,
-704,64,16752,-680,269,312,
-720,144,16752,312,-680,269,
-640,48,16720,22529,3581,14337,
-672,96,16800,22529,3581,14337,
-640,48,16848,3581,14337,22529,
-704,96,16768,3581,14337,22529,
-720,96,16784,3581,14337,22529,
-640,80,16944,269,312,-680,
-656,80,16736,269,312,-680,
-752,128,16672,312,-680,269,
-672,96,16832,269,312,-680,
-688,96,16736,-680,269,312,
-576,64,16800,269,312,-680,
-672,112,16688,-680,269,312,
-672,0,16688,269,312,-680,
-688,96,16752,22529,3581,14337,
-720,96,16832,312,-680,269,
-704,32,16832,-680,269,312,
-688,48,16800,312,-680,269,
-640,32,16752,22529,3581,14337,
-656,48,16768,3581,14337,22529,
-656,64,16704,312,-680,269,
-704,96,16752,269,312,-680,
-720,32,16800,312,-680,269,
-688,64,16736,-680,269,312,
-672,16,16800,3581,14337,22529,
-720,48,16784,3581,14337,22529,
-672,64,16720,14337,22529,3581,
-656,96,16768,312,-680,269,
-592,64,16784,-680,269,312,
-656,0,16816,-680,269,312,
-672,64,16720,3581,14337,22529,
-640,80,16816,14337,22529,3581,
-656,80,16800,-680,269,312,
-688,16,16832,-680,269,312,
-656,80,16800,3581,14337,22529,
-672,96,16816,3581,14337,22529,
-688,64,16752,-680,269,312,
-624,48,16880,3581,14337,22529,
-768,112,16848,3581,14337,22529,
-672,80,16816,22529,3581,14337,
-736,16,16720,-680,269,312,
-688,64,16816,3581,14337,22529,
-720,96,16736,-680,269,312,
-736,128,16832,-680,269,312,
-736,80,16752,312,-680,269,
-624,48,16736,269,312,-680,
-704,32,16720,3581,14337,22529,
-672,32,16720,312,-680,269,
-640,128,16784,312,-680,269,
-704,32,16768,-680,269,312,
-624,64,16784,14337,22529,3581,
-640,112,16848,312,-680,269,
-656,-16,16736,312,-680,269,
-688,32,16800,3581,14337,22529,
-656,112,16816,269,312,-680,
-608,64,16736,3581,14337,22529,
-672,96,16720,-680,269,312,
-688,144,16720,-680,269,312,
-656,80,16720,3581,14337,22529,
-640,64,16896,312,-680,269,
-688,32,16768,269,312,-680,
-640,48,16816,22529,3581,14337,
-672,128,16768,-680,269,312,
-736,80,16752,312,-680,269,
-672,0,16752,3581,14337,22529,
-704,64,16832,-680,269,312,
-640,80,16832,22529,3581,14337,
-704,64,16720,14337,22529,3581,
-720,160,16832,3581,14337,22529,
-688,80,16816,3581,14337,22529,
-768,80,16752,269,312,-680,
-624,0,16784,14337,22529,3581,
-688,112,16816,14337,22529,3581,
-752,112,16736,269,312,-680,
-672,80,16768,-680,269,312,
-704,0,16880,269,312,-680,
-688,80,16800,269,312,-680,
-608,128,16768,-680,269,312,
-752,80,16896,312,-680,269,
-720,96,16864,3581,14337,22529,
-656,96,16720,269,312,-680,
-704,144,16704,312,-680,269,
-656,16,16736,312,-680,269,
-608,64,16688,22529,3581,14337,
-624,64,16768,269,312,-680,
-720,64,16880,14337,22529,3581,
-752,112,16768,22529,3581,14337,
-704,16,16752,-680,269,312,
-672,96,16832,3581,14337,22529,
-656,96,16720,312,-680,269,
-608,96,16784,14337,22529,3581,
-640,112,16800,269,312,-680,
-672,112,16848,3581,14337,22529,
-608,0,16752,312,-680,269,
-656,48,16752,22529,3581,14337,
-672,48,16848,312,-680,269,
-656,80,16800,3581,14337,22529,
-704,128,16768,-680,269,312,
-736,80,16784,269,312,-680,
-656,64,16896,3581,14337,22529,
-640,64,16736,312,-680,269,
-640,64,16848,312,-680,269,
-640,64,16784,3581,14337,22529,
-640,48,16720,269,312,-680,
-672,128,16768,14337,22529,3581,
-704,64,16800,-680,269,312,
-736,64,16752,3581,14337,22529,
-672,64,16800,269,312,-680,
-640,80,16832,312,-680,269,
-672,96,16784,269,312,-680,
-688,16,16752,-680,269,312,
-720,48,16800,22529,3581,14337,
-672,112,16800,14337,22529,3581,
-672,64,16800,22529,3581,14337,
-704,96,16672,269,312,-680,
-768,80,16768,269,312,-680,
-656,96,16832,269,312,-680,
-656,48,16736,22529,3581,14337,
-640,112,16816,312,-680,269,
-640,80,16800,269,312,-680,
-640,32,16752,312,-680,269,
-672,64,16768,14337,22529,3581,
-656,64,16736,269,312,-680,
-640,128,16688,-680,269,312,
-688,96,16672,-680,269,312,
-656,48,16784,-680,269,312,
-784,112,16736,14337,22529,3581,
-704,112,16816,269,312,-680,
-672,64,16816,269,312,-680,
-672,64,16720,312,-680,269,
-672,80,16816,312,-680,269,
-752,128,16736,14337,22529,3581,
-688,80,16720,22529,3581,14337,
-640,128,16768,269,312,-680,
-704,0,16768,22529,3581,14337,
-656,48,16784,22529,3581,14337,
-672,96,16752,269,312,-680,
-640,64,16752,269,312,-680,
-672,64,16768,3581,14337,22529,
-656,48,16832,22529,3581,14337,
-720,64,16736,-680,269,312,
-656,64,16800,14337,22529,3581,
-672,96,16752,269,312,-680,
-672,96,16784,312,-680,269,
-704,96,16848,3581,14337,22529,
-672,0,16736,3581,14337,22529,
-672,-32,16848,22529,3581,14337,
-608,64,16704,312,-680,269,
-720,64,16800,312,-680,269,
-688,80,16848,269,312,-680,
-720,96,16800,14337,22529,3581,
-752,128,16704,312,-680,269,
-656,48,16752,3581,14337,22529,
-656,80,16720,14337,22529,3581,
-720,80,16848,14337,22529,3581,
-704,64,16720,14337,22529,3581,
-704,80,16784,-680,269,312,
